Path,Labels
/content/dataset/cataract/cataract_043.png,cataract
/content/dataset/normal/2895_left.jpg,normal
/content/dataset/normal/2432_left.jpg,normal
/content/dataset/diabetic_retinopathy/1305_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_224_5329904.jpg,glaucoma
/content/dataset/glaucoma/_331_8594715.jpg,glaucoma
/content/dataset/glaucoma/365_left.jpg,glaucoma
/content/dataset/glaucoma/_108_4678854.jpg,glaucoma
/content/dataset/cataract/_293_1732996.jpg,cataract
/content/dataset/cataract/_263_7022799.jpg,cataract
/content/dataset/glaucoma/_171_4736817.jpg,glaucoma
/content/dataset/normal/2489_right.jpg,normal
/content/dataset/diabetic_retinopathy/1002_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1473_right.jpg,glaucoma
/content/dataset/normal/3305_right.jpg,normal
/content/dataset/normal/2634_left.jpg,normal
/content/dataset/normal/2919_left.jpg,normal
/content/dataset/diabetic_retinopathy/10605_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10003_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2699_right.jpg,normal
/content/dataset/normal/2764_right.jpg,normal
/content/dataset/glaucoma/_200_8005975.jpg,glaucoma
/content/dataset/glaucoma/_404_5918559.jpg,glaucoma
/content/dataset/cataract/2052_left.jpg,cataract
/content/dataset/cataract/_286_6140741.jpg,cataract
/content/dataset/normal/84_right.jpg,normal
/content/dataset/diabetic_retinopathy/1196_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_4_7491150.jpg,cataract
/content/dataset/cataract/_392_3084035.jpg,cataract
/content/dataset/glaucoma/_161_1354200.jpg,glaucoma
/content/dataset/cataract/_206_4468888.jpg,cataract
/content/dataset/glaucoma/_353_6531128.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11496_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_109_2655056.jpg,cataract
/content/dataset/normal/2699_left.jpg,normal
/content/dataset/diabetic_retinopathy/11448_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11365_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1248_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10644_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_32_9153320.jpg,cataract
/content/dataset/glaucoma/1415_right.jpg,glaucoma
/content/dataset/glaucoma/1226_right.jpg,glaucoma
/content/dataset/glaucoma/_286_2346496.jpg,glaucoma
/content/dataset/normal/3423_left.jpg,normal
/content/dataset/normal/2697_left.jpg,normal
/content/dataset/diabetic_retinopathy/10851_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2798_right.jpg,normal
/content/dataset/glaucoma/_317_5485211.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10763_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2843_left.jpg,normal
/content/dataset/glaucoma/1402_left.jpg,glaucoma
/content/dataset/glaucoma/_198_8291898.jpg,glaucoma
/content/dataset/cataract/_240_4981563.jpg,cataract
/content/dataset/cataract/2107_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10340_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_052.png,glaucoma
/content/dataset/cataract/_375_8898265.jpg,cataract
/content/dataset/normal/2616_right.jpg,normal
/content/dataset/cataract/_180_8003252.jpg,cataract
/content/dataset/cataract/_278_248700.jpg,cataract
/content/dataset/glaucoma/Glaucoma_074.png,glaucoma
/content/dataset/normal/2647_left.jpg,normal
/content/dataset/normal/3050_left.jpg,normal
/content/dataset/cataract/2125_left.jpg,cataract
/content/dataset/cataract/112_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10680_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_172_2814012.jpg,glaucoma
/content/dataset/cataract/_326_3940502.jpg,cataract
/content/dataset/glaucoma/1959_right.jpg,glaucoma
/content/dataset/glaucoma/_387_7675254.jpg,glaucoma
/content/dataset/normal/2396_left.jpg,normal
/content/dataset/normal/3289_right.jpg,normal
/content/dataset/glaucoma/_304_2971672.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10367_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2737_right.jpg,normal
/content/dataset/cataract/_121_5210506.jpg,cataract
/content/dataset/glaucoma/_75_5691617.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11464_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1017_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10069_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3085_right.jpg,normal
/content/dataset/diabetic_retinopathy/10629_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_184_5953446.jpg,cataract
/content/dataset/normal/2531_left.jpg,normal
/content/dataset/diabetic_retinopathy/10166_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3252_left.jpg,normal
/content/dataset/diabetic_retinopathy/11385_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3044_right.jpg,normal
/content/dataset/normal/2882_right.jpg,normal
/content/dataset/cataract/_252_4692803.jpg,cataract
/content/dataset/diabetic_retinopathy/11349_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_34_2026427.jpg,cataract
/content/dataset/glaucoma/_105_3766522.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10369_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_115_501708.jpg,glaucoma
/content/dataset/glaucoma/_10_1472170.jpg,glaucoma
/content/dataset/glaucoma/1334_left.jpg,glaucoma
/content/dataset/glaucoma/_14_3746939.jpg,glaucoma
/content/dataset/normal/2835_right.jpg,normal
/content/dataset/normal/2966_right.jpg,normal
/content/dataset/cataract/_92_5284437.jpg,cataract
/content/dataset/diabetic_retinopathy/10503_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_78_8248707.jpg,cataract
/content/dataset/cataract/2227_left.jpg,cataract
/content/dataset/normal/2897_right.jpg,normal
/content/dataset/glaucoma/_395_3509756.jpg,glaucoma
/content/dataset/cataract/999_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11495_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3018_left.jpg,normal
/content/dataset/normal/2371_left.jpg,normal
/content/dataset/normal/2981_right.jpg,normal
/content/dataset/cataract/cataract_076.png,cataract
/content/dataset/normal/3407_right.jpg,normal
/content/dataset/cataract/629_left.jpg,cataract
/content/dataset/glaucoma/_276_1824789.jpg,glaucoma
/content/dataset/glaucoma/_214_6540926.jpg,glaucoma
/content/dataset/glaucoma/_263_9514192.jpg,glaucoma
/content/dataset/cataract/2178_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10605_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_382_1061054.jpg,cataract
/content/dataset/diabetic_retinopathy/11391_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_082.png,glaucoma
/content/dataset/normal/3434_left.jpg,normal
/content/dataset/normal/2525_left.jpg,normal
/content/dataset/cataract/_89_2075481.jpg,cataract
/content/dataset/normal/2889_right.jpg,normal
/content/dataset/diabetic_retinopathy/10458_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_366_5412727.jpg,glaucoma
/content/dataset/cataract/_332_5964742.jpg,cataract
/content/dataset/cataract/_398_329081.jpg,cataract
/content/dataset/glaucoma/1294_left.jpg,glaucoma
/content/dataset/cataract/_94_5517058.jpg,cataract
/content/dataset/glaucoma/1288_left.jpg,glaucoma
/content/dataset/cataract/_173_6477739.jpg,cataract
/content/dataset/diabetic_retinopathy/10297_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3436_right.jpg,normal
/content/dataset/glaucoma/_257_1527283.jpg,glaucoma
/content/dataset/glaucoma/_286_579920.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_011.png,glaucoma
/content/dataset/cataract/_22_2368616.jpg,cataract
/content/dataset/glaucoma/_209_6790686.jpg,glaucoma
/content/dataset/normal/3421_left.jpg,normal
/content/dataset/normal/3188_left.jpg,normal
/content/dataset/glaucoma/_127_5473291.jpg,glaucoma
/content/dataset/normal/2658_left.jpg,normal
/content/dataset/normal/2645_left.jpg,normal
/content/dataset/glaucoma/_81_2700389.jpg,glaucoma
/content/dataset/normal/3080_right.jpg,normal
/content/dataset/glaucoma/_20_5240419.jpg,glaucoma
/content/dataset/normal/3390_right.jpg,normal
/content/dataset/normal/2634_right.jpg,normal
/content/dataset/glaucoma/_301_6075675.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11157_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1959_left.jpg,glaucoma
/content/dataset/glaucoma/_170_2345909.jpg,glaucoma
/content/dataset/cataract/_71_5079718.jpg,cataract
/content/dataset/cataract/_148_6795884.jpg,cataract
/content/dataset/cataract/_230_9762004.jpg,cataract
/content/dataset/cataract/824_left.jpg,cataract
/content/dataset/normal/2422_right.jpg,normal
/content/dataset/glaucoma/1365_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1042_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3291_right.jpg,normal
/content/dataset/diabetic_retinopathy/11378_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2519_right.jpg,normal
/content/dataset/cataract/cataract_025.png,cataract
/content/dataset/diabetic_retinopathy/11155_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_346_6209704.jpg,cataract
/content/dataset/cataract/_48_1110786.jpg,cataract
/content/dataset/diabetic_retinopathy/11495_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3263_left.jpg,normal
/content/dataset/diabetic_retinopathy/10761_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_147_3710804.jpg,cataract
/content/dataset/cataract/_44_8713938.jpg,cataract
/content/dataset/cataract/_115_1763401.jpg,cataract
/content/dataset/cataract/2163_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10337_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_278_2942123.jpg,glaucoma
/content/dataset/cataract/2135_left.jpg,cataract
/content/dataset/normal/3275_right.jpg,normal
/content/dataset/diabetic_retinopathy/10153_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11520_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3009_left.jpg,normal
/content/dataset/diabetic_retinopathy/10409_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2189_left.jpg,cataract
/content/dataset/cataract/0_left.jpg,cataract
/content/dataset/normal/2603_left.jpg,normal
/content/dataset/diabetic_retinopathy/10389_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_263_9418780.jpg,cataract
/content/dataset/diabetic_retinopathy/102_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_185_1841552.jpg,cataract
/content/dataset/cataract/_327_3715152.jpg,cataract
/content/dataset/glaucoma/_182_8751077.jpg,glaucoma
/content/dataset/glaucoma/_273_4238500.jpg,glaucoma
/content/dataset/cataract/_79_1123955.jpg,cataract
/content/dataset/normal/3377_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_029.png,glaucoma
/content/dataset/cataract/cataract_002.png,cataract
/content/dataset/diabetic_retinopathy/10942_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10053_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2642_right.jpg,normal
/content/dataset/normal/3266_right.jpg,normal
/content/dataset/glaucoma/_130_3806382.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11049_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11527_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_097.png,cataract
/content/dataset/cataract/726_left.jpg,cataract
/content/dataset/cataract/_388_2242538.jpg,cataract
/content/dataset/cataract/cataract_060.png,cataract
/content/dataset/cataract/_151_4262050.jpg,cataract
/content/dataset/diabetic_retinopathy/1030_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_272_9782017.jpg,glaucoma
/content/dataset/normal/2481_right.jpg,normal
/content/dataset/diabetic_retinopathy/11032_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3016_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_015.png,glaucoma
/content/dataset/diabetic_retinopathy/11197_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10183_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11420_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_158_2390292.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_067.png,glaucoma
/content/dataset/cataract/_267_7559168.jpg,cataract
/content/dataset/diabetic_retinopathy/10745_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10104_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_90_4845886.jpg,glaucoma
/content/dataset/cataract/907_left.jpg,cataract
/content/dataset/cataract/_291_9986876.jpg,cataract
/content/dataset/diabetic_retinopathy/10934_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2236_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11428_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_65_5167591.jpg,cataract
/content/dataset/glaucoma/_113_3440509.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1034_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2767_right.jpg,normal
/content/dataset/normal/2598_right.jpg,normal
/content/dataset/normal/2484_left.jpg,normal
/content/dataset/diabetic_retinopathy/10542_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_320_6448598.jpg,cataract
/content/dataset/cataract/_102_3990401.jpg,cataract
/content/dataset/diabetic_retinopathy/10325_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1055_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10770_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2675_left.jpg,normal
/content/dataset/glaucoma/1225_right.jpg,glaucoma
/content/dataset/glaucoma/_87_9110812.jpg,glaucoma
/content/dataset/normal/2363_left.jpg,normal
/content/dataset/cataract/_288_9182789.jpg,cataract
/content/dataset/glaucoma/_393_2129148.jpg,glaucoma
/content/dataset/cataract/560_right.jpg,cataract
/content/dataset/normal/2740_right.jpg,normal
/content/dataset/glaucoma/1327_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10058_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2470_right.jpg,normal
/content/dataset/normal/2585_right.jpg,normal
/content/dataset/normal/2521_right.jpg,normal
/content/dataset/cataract/cataract_036.png,cataract
/content/dataset/normal/3150_right.jpg,normal
/content/dataset/glaucoma/_191_4454313.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1084_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1037_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10206_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3272_left.jpg,normal
/content/dataset/cataract/_294_2444042.jpg,cataract
/content/dataset/cataract/2098_left.jpg,cataract
/content/dataset/glaucoma/_179_3204648.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11542_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10945_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_103_5897328.jpg,cataract
/content/dataset/normal/2953_left.jpg,normal
/content/dataset/normal/2890_left.jpg,normal
/content/dataset/glaucoma/1238_right.jpg,glaucoma
/content/dataset/glaucoma/1967_left.jpg,glaucoma
/content/dataset/glaucoma/_201_387458.jpg,glaucoma
/content/dataset/normal/3406_right.jpg,normal
/content/dataset/cataract/_39_9762209.jpg,cataract
/content/dataset/diabetic_retinopathy/1269_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2740_left.jpg,normal
/content/dataset/cataract/_46_7308563.jpg,cataract
/content/dataset/glaucoma/_212_5947972.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11504_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2827_right.jpg,normal
/content/dataset/cataract/_126_1745653.jpg,cataract
/content/dataset/glaucoma/_133_9343456.jpg,glaucoma
/content/dataset/normal/3242_left.jpg,normal
/content/dataset/normal/2908_left.jpg,normal
/content/dataset/normal/3200_left.jpg,normal
/content/dataset/normal/2575_left.jpg,normal
/content/dataset/diabetic_retinopathy/10386_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_133_3238309.jpg,glaucoma
/content/dataset/cataract/_49_2405371.jpg,cataract
/content/dataset/normal/2624_left.jpg,normal
/content/dataset/normal/2932_left.jpg,normal
/content/dataset/normal/2890_right.jpg,normal
/content/dataset/glaucoma/_91_8145296.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1296_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11221_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10416_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_195_1750450.jpg,cataract
/content/dataset/normal/2565_right.jpg,normal
/content/dataset/diabetic_retinopathy/10779_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3192_left.jpg,normal
/content/dataset/cataract/_198_6027510.jpg,cataract
/content/dataset/diabetic_retinopathy/10646_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_102_1024926.jpg,cataract
/content/dataset/diabetic_retinopathy/10762_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_8_4875579.jpg,glaucoma
/content/dataset/glaucoma/_146_6435949.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11534_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_74_2774709.jpg,glaucoma
/content/dataset/cataract/_203_3825515.jpg,cataract
/content/dataset/diabetic_retinopathy/11593_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1488_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1035_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2540_right.jpg,normal
/content/dataset/normal/3207_left.jpg,normal
/content/dataset/glaucoma/_217_6214632.jpg,glaucoma
/content/dataset/cataract/_170_4585047.jpg,cataract
/content/dataset/glaucoma/1266_left.jpg,glaucoma
/content/dataset/glaucoma/_228_775182.jpg,glaucoma
/content/dataset/normal/2469_right.jpg,normal
/content/dataset/glaucoma/_75_820784.jpg,glaucoma
/content/dataset/glaucoma/1266_right.jpg,glaucoma
/content/dataset/glaucoma/_305_769962.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10827_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10305_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2756_right.jpg,normal
/content/dataset/glaucoma/1497_right.jpg,glaucoma
/content/dataset/cataract/cataract_030.png,cataract
/content/dataset/glaucoma/_196_9338682.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10255_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3365_left.jpg,normal
/content/dataset/diabetic_retinopathy/11584_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_345_7680672.jpg,glaucoma
/content/dataset/glaucoma/1497_left.jpg,glaucoma
/content/dataset/normal/2768_right.jpg,normal
/content/dataset/diabetic_retinopathy/10832_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_228_2229739.jpg,cataract
/content/dataset/diabetic_retinopathy/10854_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_70_6811978.jpg,cataract
/content/dataset/diabetic_retinopathy/10003_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3304_left.jpg,normal
/content/dataset/glaucoma/_242_9104523.jpg,glaucoma
/content/dataset/glaucoma/_263_9132183.jpg,glaucoma
/content/dataset/cataract/2210_left.jpg,cataract
/content/dataset/normal/3420_left.jpg,normal
/content/dataset/normal/2616_left.jpg,normal
/content/dataset/normal/2662_left.jpg,normal
/content/dataset/glaucoma/_403_4411201.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11482_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11476_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1498_left.jpg,glaucoma
/content/dataset/cataract/_309_9754398.jpg,cataract
/content/dataset/normal/3079_left.jpg,normal
/content/dataset/glaucoma/2063_right.jpg,glaucoma
/content/dataset/glaucoma/_302_4887010.jpg,glaucoma
/content/dataset/glaucoma/1318_right.jpg,glaucoma
/content/dataset/cataract/_298_9693365.jpg,cataract
/content/dataset/cataract/_400_7591244.jpg,cataract
/content/dataset/glaucoma/_165_3717126.jpg,glaucoma
/content/dataset/normal/2974_left.jpg,normal
/content/dataset/glaucoma/1325_left.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_083.png,glaucoma
/content/dataset/diabetic_retinopathy/11482_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_28_8675632.jpg,cataract
/content/dataset/diabetic_retinopathy/11397_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_0_4015166.jpg,cataract
/content/dataset/glaucoma/_371_9609603.jpg,glaucoma
/content/dataset/cataract/_104_4607170.jpg,cataract
/content/dataset/diabetic_retinopathy/10389_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2834_left.jpg,normal
/content/dataset/normal/2931_right.jpg,normal
/content/dataset/diabetic_retinopathy/10622_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2355_right.jpg,normal
/content/dataset/normal/2393_left.jpg,normal
/content/dataset/normal/2485_right.jpg,normal
/content/dataset/diabetic_retinopathy/11435_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3283_left.jpg,normal
/content/dataset/cataract/_333_4052700.jpg,cataract
/content/dataset/diabetic_retinopathy/11115_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_58_180622.jpg,glaucoma
/content/dataset/glaucoma/1289_right.jpg,glaucoma
/content/dataset/glaucoma/_39_2691222.jpg,glaucoma
/content/dataset/cataract/_145_6931784.jpg,cataract
/content/dataset/diabetic_retinopathy/1020_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_48_5270520.jpg,glaucoma
/content/dataset/glaucoma/_175_9511671.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10407_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3186_right.jpg,normal
/content/dataset/normal/3356_left.jpg,normal
/content/dataset/cataract/_3_4674992.jpg,cataract
/content/dataset/diabetic_retinopathy/10940_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_358_8144492.jpg,glaucoma
/content/dataset/normal/2354_left.jpg,normal
/content/dataset/cataract/2074_right.jpg,cataract
/content/dataset/normal/2377_left.jpg,normal
/content/dataset/glaucoma/_192_8262976.jpg,glaucoma
/content/dataset/cataract/_218_687151.jpg,cataract
/content/dataset/normal/2389_right.jpg,normal
/content/dataset/cataract/_40_4103987.jpg,cataract
/content/dataset/glaucoma/_251_8769594.jpg,glaucoma
/content/dataset/normal/2356_right.jpg,normal
/content/dataset/diabetic_retinopathy/10081_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3124_left.jpg,normal
/content/dataset/glaucoma/_195_8472436.jpg,glaucoma
/content/dataset/normal/2575_right.jpg,normal
/content/dataset/diabetic_retinopathy/10481_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_38_3483571.jpg,glaucoma
/content/dataset/cataract/cataract_062.png,cataract
/content/dataset/diabetic_retinopathy/10251_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_227_1163752.jpg,cataract
/content/dataset/normal/3226_right.jpg,normal
/content/dataset/cataract/2189_right.jpg,cataract
/content/dataset/cataract/_81_6384668.jpg,cataract
/content/dataset/cataract/_186_7038738.jpg,cataract
/content/dataset/diabetic_retinopathy/1052_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11182_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11584_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1977_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10279_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10328_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3072_left.jpg,normal
/content/dataset/diabetic_retinopathy/1180_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2599_left.jpg,normal
/content/dataset/cataract/2213_left.jpg,cataract
/content/dataset/glaucoma/_114_4182799.jpg,glaucoma
/content/dataset/cataract/2169_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11232_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/108_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3388_left.jpg,normal
/content/dataset/cataract/_394_1321417.jpg,cataract
/content/dataset/cataract/_134_4903477.jpg,cataract
/content/dataset/normal/2538_right.jpg,normal
/content/dataset/normal/3424_right.jpg,normal
/content/dataset/diabetic_retinopathy/11519_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3417_left.jpg,normal
/content/dataset/diabetic_retinopathy/10823_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_92_2709771.jpg,glaucoma
/content/dataset/normal/2797_left.jpg,normal
/content/dataset/cataract/_169_5886938.jpg,cataract
/content/dataset/normal/3354_left.jpg,normal
/content/dataset/normal/3020_right.jpg,normal
/content/dataset/diabetic_retinopathy/11153_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2366_right.jpg,normal
/content/dataset/cataract/_168_2726147.jpg,cataract
/content/dataset/normal/3249_right.jpg,normal
/content/dataset/glaucoma/_47_6549840.jpg,glaucoma
/content/dataset/normal/2829_right.jpg,normal
/content/dataset/cataract/cataract_022.png,cataract
/content/dataset/diabetic_retinopathy/1049_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10328_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_56_7014018.jpg,glaucoma
/content/dataset/normal/2677_left.jpg,normal
/content/dataset/normal/2331_left.jpg,normal
/content/dataset/diabetic_retinopathy/10251_right.jpeg,diabetic_retinopathy
/content/dataset/normal/939_right.jpg,normal
/content/dataset/cataract/_44_6970984.jpg,cataract
/content/dataset/glaucoma/1265_right.jpg,glaucoma
/content/dataset/glaucoma/1413_right.jpg,glaucoma
/content/dataset/glaucoma/_109_7080739.jpg,glaucoma
/content/dataset/normal/2329_left.jpg,normal
/content/dataset/glaucoma/1469_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1285_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_202_4720633.jpg,cataract
/content/dataset/diabetic_retinopathy/10457_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_119_9887385.jpg,cataract
/content/dataset/diabetic_retinopathy/11165_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_80_8675414.jpg,cataract
/content/dataset/glaucoma/_235_7683512.jpg,glaucoma
/content/dataset/normal/2346_left.jpg,normal
/content/dataset/diabetic_retinopathy/10218_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_099.png,cataract
/content/dataset/glaucoma/1246_left.jpg,glaucoma
/content/dataset/cataract/cataract_018.png,cataract
/content/dataset/diabetic_retinopathy/10147_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_69_5362173.jpg,glaucoma
/content/dataset/normal/3075_right.jpg,normal
/content/dataset/glaucoma/_1_4540560.jpg,glaucoma
/content/dataset/cataract/_227_498752.jpg,cataract
/content/dataset/normal/2367_right.jpg,normal
/content/dataset/cataract/cataract_059.png,cataract
/content/dataset/glaucoma/_153_9723315.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10475_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1075_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_206_5637335.jpg,glaucoma
/content/dataset/cataract/2150_right.jpg,cataract
/content/dataset/normal/2523_right.jpg,normal
